type,category,meal,source,section,ingredient,amount,units,notes
basics,basics,basics,NA,dairy,bread,1,for the week,NA
basics,basics,basics,NA,dairy,brie,1,for the week,NA
basics,basics,basics,NA,dairy,eggs,12,for the week,NA
basics,basics,basics,NA,dairy,oat milk,1,for the week,NA
basics,basics,basics,NA,dairy,milk,1,for the week,NA
basics,basics,basics,NA,dairy,cheddar,1,for the week,NA
basics,basics,basics,NA,dairy,salted butter,1,for the week,NA
basics,basics,basics,NA,dairy,unsalted butter,1,for the week,NA
basics,basics,basics,NA,dairy,yogurt,2,for the week,NA
basics,basics,basics,NA,produce,bananas,1,for the week,NA
basics,basics,basics,NA,produce,frozen fruit,1,for the week,NA
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,capers,2,tbsp,NA
dinner,pasta,baked orzo puttanesca,otk 114,produce,basil,5,g,NA
dinner,pasta,baked orzo puttanesca,otk 114,produce,garlic,6,cloves,NA
dinner,pasta,baked orzo puttanesca,otk 114,west pantry,preserved lemon,1,items,NA
dinner,pasta,baked orzo puttanesca,otk 114,west pantry,anchovies,15,g,NA
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,tomato paste,15,g,NA
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,kalamata olives,70,g,NA
dinner,pasta,baked orzo puttanesca,otk 114,produce,onions,150,g,1 medium
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,orzo,250,g,NA
dinner,pasta,baked orzo puttanesca,otk 114,west pantry,artichoke hearts,280,g,NA
dinner,pasta,baked orzo puttanesca,otk 114,east pantry,canned tomatoes,400,g,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,celery,2,stalks,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,lemons,1,items,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,fresh oregano,3,sprigs,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,garlic,4,cloves,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,fresh thyme,5,g,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,produce,shallots,2,items,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,dairy,unsalted butter,30,g,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,west pantry,pearl barley,200,g,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,dairy,feta,300,g,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,east pantry,passata,300,ml,NA
dinner,pasta,barley risotto with marinated feta,jerusalem 109,east pantry,canned tomatoes,400,g,NA
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,jalapenos,1,items,NA
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,lemons,2,items,NA
dinner,bean and lentil dishes,"bkeila, potato, and butter bean stew",flavor 75,produce,garlic,5,cloves,NA
